video_id,label,frame_rel_idx,frame_abs_idx,time_s,norm_t,fps_used,shot_time_s,roi_ellipse_cx,roi_ellipse_cy,roi_ellipse_w,roi_ellipse_h,roi_ellipse_angle,roi_channel_px,roi_blond_px,brightness_mean,saturation_mean,hue_mean,blond_score,channel_holes,channel_holes_norm,channel_holes_norm_curve,channel_detection_confidence,channel_valid_detection,channel_q_top_left,channel_q_top_right,channel_q_bottom_left,channel_q_bottom_right,channel_qd_top_left,channel_qd_top_right,channel_qd_bottom_left,channel_qd_bottom_right,channel_lr_asymmetry,channel_tb_asymmetry,channel_spatial_entropy,is_valid_frame
24,2,178,181,35.6,0.7447698744769875,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,137.5490264892578,113.5216064453125,22.459758758544922,0.8956058621406555,153.0,10.248509612164243,10.248509407043457,1.0,1,26.0,38.0,46.0,43.0,6.993006993006993,10.212308519215265,12.283044058744993,11.481975967957277,0.058823529411764705,-0.16339869281045752,0.9847530126571655,1
24,2,179,182,35.8,0.7489539748953975,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,138.04380798339844,112.86443328857422,22.466049194335938,0.8995525240898132,165.0,11.052314287628105,11.052313804626465,1.0,1,32.0,40.0,47.0,46.0,8.606777837547067,10.749798441279227,12.550066755674232,12.283044058744993,0.04242424242424243,-0.12727272727272726,0.9921712279319763,1
24,2,180,183,36.0,0.7531380753138076,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,138.73919677734375,113.28501892089844,22.05508041381836,0.9047987858454386,161.0,10.78437939580682,10.784379005432129,1.0,1,38.0,32.0,43.0,48.0,10.220548682087143,8.59983875302338,11.481975967957277,12.81708945260347,-0.006211180124223602,-0.13043478260869565,0.9920769929885864,1
24,2,181,184,36.2,0.7573221757322177,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,138.63011169433594,112.47008514404297,23.037986755371094,0.9087626934051514,162.0,10.85136311876214,10.851363182067871,1.0,1,39.0,42.0,37.0,44.0,10.48951048951049,11.287288363343187,9.879839786381844,11.748998664886516,0.06172839506172839,0.0,0.9984040260314941,1
24,2,182,185,36.4,0.7615062761506276,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,138.8606414794922,112.34282684326172,22.91334342956543,0.9099827607472737,153.0,10.248509612164243,10.248509407043457,1.0,1,36.0,41.0,37.0,39.0,9.682625067240451,11.018543402311208,9.879839786381844,10.413885180240321,0.0457516339869281,0.006535947712418301,0.9990946054458618,1
24,2,183,186,36.6,0.7656903765690377,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,138.99061584472656,113.0955581665039,22.9614200592041,0.9113744894663492,180.0,12.057070131957934,12.057069778442383,1.0,1,41.0,39.0,56.0,44.0,11.027434104357182,10.481053480247246,14.953271028037383,11.748998664886516,-0.07777777777777778,-0.1111111111111111,0.992545485496521,1
24,2,184,187,36.8,0.7698744769874477,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,138.91690063476562,111.81742858886719,23.0816707611084,0.9129845897356668,161.0,10.78437939580682,10.784379005432129,1.0,1,34.0,38.0,39.0,50.0,9.14470145239376,10.212308519215265,10.413885180240321,13.35113484646195,0.09316770186335403,-0.10559006211180125,0.9924197196960449,1
24,2,185,188,37.0,0.7740585774058578,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.1924285888672,113.58416748046875,23.38390350341797,0.9149006605148314,166.0,11.119298010583428,11.119297981262207,1.0,1,34.0,39.0,42.0,51.0,9.14470145239376,10.481053480247246,11.214953271028037,13.618157543391188,0.08433734939759036,-0.12048192771084337,0.9921117424964905,1
24,2,186,189,37.2,0.7782426778242679,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.3854522705078,112.41096496582031,22.86514663696289,0.9139438072840372,156.0,10.44946078103021,10.449460983276367,1.0,1,30.0,34.0,41.0,51.0,8.068854222700375,9.137328675087343,10.947930574098798,13.618157543391188,0.08974358974358974,-0.1794871794871795,0.9852210283279419,1
24,2,187,190,37.4,0.7824267782426778,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,138.7197265625,114.12108612060547,23.23468589782715,0.9146264394124348,153.0,10.248509612164243,10.248509407043457,1.0,1,30.0,38.0,43.0,42.0,8.068854222700375,10.212308519215265,11.481975967957277,11.214953271028037,0.0457516339869281,-0.1111111111111111,0.9932864904403687,1
24,2,188,191,37.6,0.7866108786610879,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.33309936523438,113.52730560302734,22.56801986694336,0.9128688375155131,155.0,10.382477058074889,10.382476806640625,1.0,1,32.0,37.0,43.0,43.0,8.606777837547067,9.943563558183284,11.481975967957277,11.481975967957277,0.03225806451612903,-0.10967741935483871,0.9948089122772217,1
24,2,189,192,37.8,0.7907949790794979,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.0232696533203,113.5948486328125,22.852445602416992,0.9153177340825398,147.0,9.846607274432312,9.846607208251953,1.0,1,29.0,34.0,43.0,41.0,7.79989241527703,9.137328675087343,11.481975967957277,10.947930574098798,0.02040816326530612,-0.14285714285714285,0.9915225505828857,1
24,2,190,193,38.0,0.794979079497908,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.224365234375,114.82288360595703,22.548908233642578,0.9134967724482217,165.0,11.052314287628105,11.052313804626465,1.0,1,32.0,39.0,46.0,48.0,8.606777837547067,10.481053480247246,12.283044058744993,12.81708945260347,0.05454545454545454,-0.1393939393939394,0.9913649559020996,1
24,2,191,194,38.2,0.7991631799163181,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,138.95785522460938,114.66524505615234,23.24881362915039,0.9175782004992167,157.0,10.516444503985532,10.516444206237793,1.0,1,36.0,31.0,40.0,50.0,9.682625067240451,8.331093791991401,10.68090787716956,13.35113484646195,0.03184713375796178,-0.1464968152866242,0.9888157248497009,1
24,2,192,195,38.4,0.803347280334728,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.86431884765625,114.12274169921875,22.72198486328125,0.9221763412157693,156.0,10.44946078103021,10.449460983276367,1.0,1,34.0,34.0,45.0,43.0,9.14470145239376,9.137328675087343,12.016021361815755,11.481975967957277,-0.01282051282051282,-0.1282051282051282,0.993950366973877,1
24,2,193,196,38.6,0.8075313807531381,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,140.17189025878906,114.03395080566406,22.403133392333984,0.9298817912737527,179.0,11.990086409002611,11.990086555480957,1.0,1,42.0,39.0,52.0,46.0,11.296395911780527,10.481053480247246,13.885180240320427,12.283044058744993,-0.05027932960893855,-0.09497206703910614,0.9957773089408875,1
24,2,194,197,38.8,0.8117154811715481,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,140.5457000732422,112.9734115600586,22.671772003173828,0.9326250354448954,158.0,10.583428226940853,10.583428382873535,1.0,1,32.0,38.0,40.0,48.0,8.606777837547067,10.212308519215265,10.68090787716956,12.81708945260347,0.08860759493670886,-0.11392405063291139,0.9924708604812622,1
24,2,195,198,39.0,0.8158995815899582,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,140.4296112060547,113.97020721435547,23.515789031982422,0.9339885512987771,163.0,10.918346841717462,10.918347358703613,1.0,1,33.0,43.0,40.0,47.0,8.875739644970414,11.556033324375168,10.68090787716956,12.550066755674232,0.10429447852760736,-0.06748466257668712,0.994188666343689,1
24,2,196,199,39.2,0.8200836820083683,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,140.45286560058594,115.81066131591797,23.41452980041504,0.9303115010261535,158.0,10.583428226940853,10.583428382873535,1.0,1,37.0,41.0,39.0,41.0,9.951586874663798,11.018543402311208,10.413885180240321,10.947930574098798,0.0379746835443038,-0.012658227848101266,0.9993596076965332,1
24,2,197,200,39.4,0.8242677824267782,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.78797912597656,115.2930908203125,22.525997161865234,0.930415153503418,171.0,11.454216625360038,11.454216003417969,1.0,1,40.0,38.0,48.0,45.0,10.758472296933835,10.212308519215265,12.81708945260347,12.016021361815755,-0.029239766081871343,-0.08771929824561403,0.9969087839126587,1
24,2,198,201,39.6,0.8284518828451883,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,140.4509735107422,114.49346923828125,21.780864715576172,0.9349021315574646,156.0,10.44946078103021,10.449460983276367,1.0,1,32.0,37.0,35.0,52.0,8.606777837547067,9.943563558183284,9.345794392523365,13.885180240320427,0.14102564102564102,-0.11538461538461539,0.986619234085083,1
24,2,199,202,39.8,0.8326359832635983,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,141.3774871826172,114.61028289794922,21.756885528564453,0.9431917468706765,154.0,10.315493335119566,10.3154935836792,1.0,1,30.0,34.0,42.0,48.0,8.068854222700375,9.137328675087343,11.214953271028037,12.81708945260347,0.06493506493506493,-0.16883116883116883,0.9881465435028076,1
24,2,200,203,40.0,0.8368200836820084,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,141.49620056152344,114.06576538085938,21.36419677734375,0.9504075447718302,164.0,10.985330564672784,10.985330581665039,1.0,1,28.0,40.0,42.0,54.0,7.530930607853684,10.749798441279227,11.214953271028037,14.419225634178904,0.14634146341463414,-0.17073170731707318,0.9814457893371582,1
24,2,201,204,40.2,0.8410041841004186,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,141.9379119873047,115.44219207763672,21.587844848632812,0.9546157320340474,162.0,10.85136311876214,10.851363182067871,1.0,1,30.0,46.0,43.0,43.0,8.068854222700375,12.36226820747111,11.481975967957277,11.481975967957277,0.09876543209876543,-0.06172839506172839,0.9910690188407898,1
24,2,202,205,40.4,0.8451882845188284,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.24465942382812,112.25997161865234,20.813745498657227,0.9577703078587849,158.0,10.583428226940853,10.583428382873535,1.0,1,35.0,39.0,44.0,40.0,9.413663259817106,10.481053480247246,11.748998664886516,10.68090787716956,0.0,-0.06329113924050633,0.997625470161438,1
24,2,203,206,40.6,0.8493723849372385,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.14625549316406,110.09722137451172,21.259614944458008,0.957570970058441,152.0,10.181525889208922,10.181526184082031,1.0,1,34.0,39.0,37.0,42.0,9.14470145239376,10.481053480247246,9.879839786381844,11.214953271028037,0.06578947368421052,-0.039473684210526314,0.9978731870651245,1
24,2,204,207,40.8,0.8535564853556485,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,141.89683532714844,113.06636047363281,21.264007568359375,0.9569366772969563,153.0,10.248509612164243,10.248509407043457,1.0,1,31.0,40.0,34.0,48.0,8.337816030123722,10.749798441279227,9.078771695594124,12.81708945260347,0.1503267973856209,-0.0718954248366013,0.9897750616073608,1
24,2,205,208,41.0,0.8577405857740587,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.11395263671875,112.7377700805664,21.80745506286621,0.9588485956192017,166.0,11.119298010583428,11.119297981262207,1.0,1,38.0,42.0,44.0,42.0,10.220548682087143,11.287288363343187,11.748998664886516,11.214953271028037,0.012048192771084338,-0.03614457831325301,0.998992919921875,1
24,2,206,209,41.2,0.8619246861924688,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.5402374267578,114.15277862548828,21.605056762695312,0.9637578725814818,157.0,10.516444503985532,10.516444206237793,1.0,1,39.0,41.0,38.0,39.0,10.48951048951049,11.018543402311208,10.146862483311082,10.413885180240321,0.01910828025477707,0.01910828025477707,0.9997235536575317,1
24,2,207,210,41.4,0.8661087866108786,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.90847778320312,113.86419677734375,21.742759704589844,0.9650033513704935,160.0,10.717395672851497,10.717395782470703,1.0,1,33.0,33.0,45.0,49.0,8.875739644970414,8.868583714055362,12.016021361815755,13.08411214953271,0.025,-0.175,0.9885134696960449,1
24,2,208,211,41.6,0.8702928870292888,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.37060546875,114.97091674804688,21.717830657958984,0.9633661508560181,163.0,10.918346841717462,10.918347358703613,1.0,1,40.0,42.0,42.0,39.0,10.758472296933835,11.287288363343187,11.214953271028037,10.413885180240321,-0.006134969325153374,0.006134969325153374,0.9996325373649597,1
24,2,209,212,41.8,0.8744769874476988,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.20286560058594,113.81291198730469,21.752849578857422,0.963359256585439,163.0,10.918346841717462,10.918347358703613,1.0,1,36.0,39.0,41.0,47.0,9.682625067240451,10.481053480247246,10.947930574098798,12.550066755674232,0.05521472392638037,-0.07975460122699386,0.9965318441390991,1
24,2,210,213,42.0,0.8786610878661089,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.9070587158203,114.74905395507812,22.276472091674805,0.9665236075719197,159.0,10.650411949896176,10.650412559509277,1.0,1,32.0,35.0,47.0,45.0,8.606777837547067,9.406073636119324,12.550066755674232,12.016021361815755,0.006289308176100629,-0.15723270440251572,0.990642786026001,1
24,2,211,214,42.2,0.882845188284519,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,143.02267456054688,113.94123840332031,21.376068115234375,0.9703412055969238,152.0,10.181525889208922,10.181526184082031,1.0,1,35.0,39.0,35.0,43.0,9.413663259817106,10.481053480247246,9.345794392523365,11.481975967957277,0.07894736842105263,-0.02631578947368421,0.9972864985466003,1
24,2,212,215,42.4,0.8870292887029289,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.9895477294922,112.41749572753906,22.30555534362793,0.9692449371019999,168.0,11.253265456494072,11.253265380859375,1.0,1,32.0,43.0,47.0,46.0,8.606777837547067,11.556033324375168,12.550066755674232,12.283044058744993,0.05952380952380952,-0.10714285714285714,0.9923523664474487,1
24,2,213,216,42.6,0.891213389121339,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.68115234375,112.78121948242188,22.16476821899414,0.967611829439799,150.0,10.047558443298279,10.047558784484863,1.0,1,35.0,41.0,36.0,38.0,9.413663259817106,11.018543402311208,9.612817089452605,10.146862483311082,0.05333333333333334,0.013333333333333334,0.9986658096313477,1
24,2,214,217,42.8,0.895397489539749,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.68614196777344,112.22257995605469,22.32953453063965,0.9693366289138794,156.0,10.44946078103021,10.449460983276367,1.0,1,30.0,42.0,38.0,46.0,8.068854222700375,11.287288363343187,10.146862483311082,12.283044058744993,0.1282051282051282,-0.07692307692307693,0.9914538860321045,1
24,2,215,218,43.0,0.8995815899581591,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,143.344970703125,112.77967834472656,21.939340591430664,0.9735067685445149,157.0,10.516444503985532,10.516444206237793,1.0,1,31.0,38.0,49.0,39.0,8.337816030123722,10.212308519215265,13.08411214953271,10.413885180240321,-0.01910828025477707,-0.12101910828025478,0.9904543161392212,1
24,2,216,219,43.2,0.9037656903765692,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,143.5404815673828,110.0871353149414,22.24525260925293,0.9790928363800048,156.0,10.44946078103021,10.449460983276367,1.0,1,36.0,41.0,40.0,39.0,9.682625067240451,11.018543402311208,10.68090787716956,10.413885180240321,0.02564102564102564,-0.01282051282051282,0.9991602897644043,1
24,2,217,220,43.4,0.9079497907949791,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,143.83724975585938,110.80365753173828,23.199787139892578,0.9828752477963765,155.0,10.382477058074889,10.382476806640625,1.0,1,34.0,41.0,39.0,41.0,9.14470145239376,11.018543402311208,10.413885180240321,10.947930574098798,0.05806451612903226,-0.03225806451612903,0.9979857206344604,1
24,2,218,221,43.6,0.9121338912133892,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,144.12440490722656,111.21224975585938,22.720203399658203,0.9837185740470885,155.0,10.382477058074889,10.382476806640625,1.0,1,33.0,39.0,37.0,46.0,8.875739644970414,10.481053480247246,9.879839786381844,12.283044058744993,0.0967741935483871,-0.07096774193548387,0.9947417974472046,1
24,2,219,222,43.8,0.9163179916317992,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,143.71426391601562,111.23848724365234,22.76032829284668,0.9817674160003661,172.0,11.521200348315359,11.521200180053711,1.0,1,34.0,45.0,44.0,49.0,9.14470145239376,12.09352324643913,11.748998664886516,13.08411214953271,0.09302325581395349,-0.08139534883720931,0.9938216209411621,1
24,2,220,223,44.0,0.9205020920502093,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,143.4351806640625,110.89280700683594,22.89102554321289,0.980930984020233,159.0,10.650411949896176,10.650412559509277,1.0,1,28.0,41.0,45.0,45.0,7.530930607853684,11.018543402311208,12.016021361815755,12.016021361815755,0.08176100628930817,-0.1320754716981132,0.9881007671356201,1
24,2,221,224,44.2,0.9246861924686194,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,143.95204162597656,110.08688354492188,22.319406509399414,0.9832000136375426,165.0,11.052314287628105,11.052313804626465,1.0,1,33.0,40.0,40.0,52.0,8.875739644970414,10.749798441279227,10.68090787716956,13.885180240320427,0.11515151515151516,-0.11515151515151516,0.9903061389923096,1
24,2,222,225,44.4,0.9288702928870293,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,144.1818389892578,110.36094665527344,22.548486709594727,0.9908438722292581,174.0,11.655167794226003,11.655167579650879,1.0,1,38.0,44.0,47.0,45.0,10.220548682087143,11.824778285407149,12.550066755674232,12.016021361815755,0.022988505747126436,-0.05747126436781609,0.9978071451187134,1
24,2,223,226,44.6,0.9330543933054394,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,145.0103302001953,109.01234436035156,22.97163200378418,0.994536022345225,182.0,12.191037577868578,12.19103717803955,1.0,1,44.0,42.0,40.0,56.0,11.834319526627219,11.287288363343187,10.68090787716956,14.953271028037383,0.07692307692307693,-0.054945054945054944,0.99350905418396,1
24,2,224,227,44.8,0.9372384937238494,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,144.71287536621094,108.99121856689453,21.991098403930664,0.9955065647761027,182.0,12.191037577868578,12.19103717803955,1.0,1,44.0,44.0,41.0,53.0,11.834319526627219,11.824778285407149,10.947930574098798,14.152202937249665,0.06593406593406594,-0.03296703296703297,0.9965637922286987,1
24,2,225,228,45.0,0.9414225941422595,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,144.3818359375,109.5957260131836,22.513946533203125,0.9706753094991047,180.0,12.057070131957934,12.057069778442383,1.0,1,44.0,43.0,42.0,51.0,11.834319526627219,11.556033324375168,11.214953271028037,13.618157543391188,0.044444444444444446,-0.03333333333333333,0.9978282451629639,1
24,2,226,229,45.2,0.9456066945606696,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.89341735839844,96.18041229248047,26.119169235229492,0.9672210613886515,168.0,11.253265456494072,11.253265380859375,1.0,1,38.0,40.0,41.0,49.0,10.220548682087143,10.749798441279227,10.947930574098798,13.08411214953271,0.05952380952380952,-0.07142857142857142,0.9965194463729858,1
24,2,227,230,45.4,0.9497907949790795,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,144.00106811523438,104.57257843017578,22.04937744140625,0.9483639001846313,157.0,10.516444503985532,10.516444206237793,1.0,1,31.0,40.0,43.0,43.0,8.337816030123722,10.749798441279227,11.481975967957277,11.481975967957277,0.05732484076433121,-0.09554140127388536,0.994074821472168,1
24,2,228,231,45.6,0.9539748953974896,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,140.49598693847656,98.10157012939453,26.102388381958008,0.9535547097524006,170.0,11.387232902404715,11.387232780456543,1.0,1,32.0,45.0,41.0,52.0,8.606777837547067,12.09352324643913,10.947930574098798,13.885180240320427,0.1411764705882353,-0.09411764705882353,0.9893546104431152,1
24,2,229,232,45.8,0.9581589958158996,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,140.96307373046875,93.0309829711914,25.960628509521484,0.9544141093889871,159.0,10.650411949896176,10.650412559509277,1.0,1,38.0,36.0,46.0,39.0,10.220548682087143,9.674818597151305,12.283044058744993,10.413885180240321,-0.05660377358490566,-0.06918238993710692,0.9968405961990356,1
24,2,230,233,46.0,0.9623430962343097,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,144.17816162109375,98.69068145751953,22.8078670501709,0.9581464727719624,168.0,11.253265456494072,11.253265380859375,1.0,1,39.0,41.0,41.0,47.0,10.48951048951049,11.018543402311208,10.947930574098798,12.550066755674232,0.047619047619047616,-0.047619047619047616,0.9981955289840698,1
24,2,231,234,46.2,0.9665271966527198,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,141.26510620117188,88.77679443359375,26.27126693725586,0.9673897624015808,154.0,10.315493335119566,10.3154935836792,1.0,1,36.0,40.0,36.0,42.0,9.682625067240451,10.749798441279227,9.612817089452605,11.214953271028037,0.06493506493506493,-0.012987012987012988,0.9983638525009155,1
24,2,232,235,46.4,0.9707112970711297,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,142.86781311035156,85.79308319091797,24.902402877807617,0.9481956760088602,169.0,11.320249179449394,11.320249557495117,1.0,1,45.0,32.0,50.0,42.0,12.103281334050566,8.59983875302338,13.35113484646195,11.214953271028037,-0.1242603550295858,-0.08875739644970414,0.9909619092941284,1
24,2,233,236,46.6,0.9748953974895398,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,140.22288513183594,87.16201782226562,29.97708511352539,0.937958021958669,170.0,11.387232902404715,11.387232780456543,1.0,1,34.0,35.0,54.0,47.0,9.14470145239376,9.406073636119324,14.419225634178904,12.550066755674232,-0.03529411764705882,-0.18823529411764706,0.9860830307006836,1
24,2,234,237,46.8,0.9790794979079498,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.15545654296875,87.1547622680664,30.689098358154297,0.9195203185081481,182.0,12.191037577868578,12.19103717803955,1.0,1,35.0,37.0,64.0,46.0,9.413663259817106,9.943563558183284,17.089452603471294,12.283044058744993,-0.08791208791208792,-0.2087912087912088,0.978187084197998,1
24,2,235,238,47.0,0.9832635983263599,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.0684051513672,87.12403869628906,29.560405731201172,0.9073888858159382,177.0,11.856118963091967,11.856119155883789,1.0,1,35.0,42.0,57.0,43.0,9.413663259817106,11.287288363343187,15.220293724966622,11.481975967957277,-0.03954802259887006,-0.12994350282485875,0.9885871410369873,1
24,2,236,239,47.2,0.98744769874477,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,137.72299194335938,87.60029602050781,29.347461700439453,0.9146565596262614,178.0,11.92310268604729,11.923102378845215,1.0,1,36.0,44.0,57.0,41.0,9.682625067240451,11.824778285407149,15.220293724966622,10.947930574098798,-0.0449438202247191,-0.10112359550561797,0.9893648624420166,1
24,2,237,240,47.4,0.9916317991631799,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,140.65309143066406,88.19466400146484,24.203216552734375,0.9143932461738586,185.0,12.391988746734544,12.391988754272461,1.0,1,40.0,42.0,53.0,50.0,10.758472296933835,11.287288363343187,14.152202937249665,13.35113484646195,-0.005405405405405406,-0.11351351351351352,0.9950770735740662,1
24,2,238,241,47.6,0.99581589958159,5.0,47.8,104.29438781738281,62.531898498535156,101.32062530517578,185.01544189453125,89.7308120727539,14929,19945,139.01414489746094,86.22762298583984,28.23069953918457,0.616423765818278,171.0,11.454216625360038,11.454216003417969,1.0,1,30.0,39.0,58.0,44.0,8.068854222700375,10.481053480247246,15.487316421895862,11.748998664886516,-0.029239766081871343,-0.19298245614035087,0.9799341559410095,1
25,0,0,1,0.0,0.0,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,26.600000381469727,180.10000610351562,165.3000030517578,0.12897727886835733,1455.0,11.70555108608206,11.705551147460938,1.0,1,109.0,747.0,152.0,447.0,3.507981462409887,24.03861625100563,4.891391794046661,14.383164939828818,0.6412371134020619,0.1766323024054983,0.8187102675437927,1
25,0,1,2,0.2,0.016666666666666666,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,75.47618865966797,155.04762268066406,79.33333587646484,0.3267476360003153,1661.0,13.36283185840708,13.362831115722656,1.0,1,128.0,859.0,155.0,519.0,4.11946446961895,27.642799678197907,4.98793242156074,16.69991633953279,0.6592414208308248,0.18844069837447322,0.8103201389312744,1
25,0,2,3,0.4,0.03333333333333333,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,101.54545593261719,128.9545440673828,43.20454406738281,0.5834945440292358,1538.0,12.37329042638777,12.373290061950684,1.0,1,112.0,811.0,139.0,476.0,3.604531410916581,26.098149637972647,4.473049074818987,15.31630092026514,0.6736020806241872,0.20026007802340703,0.799585223197937,1
25,0,3,4,0.6,0.049999999999999996,5.0,12.0,318.5,140.5,613.0,257.0,0.0,124300,166059,123.89473724365234,127.52631378173828,34.98245620727539,0.764319082101186,1556.0,12.51810136765889,12.518101692199707,1.0,1,114.0,806.0,143.0,493.0,3.668898043254377,25.93724859211585,4.601769911504424,15.863311667417467,0.6696658097686375,0.18251928020565553,0.8048492670059204,1
